Dates,Infected,Recovered,Deaths,Vaccinated
1/12/2021,247502.0,0.0,3255.0,9577.0
1/13/2021,252041.0,0.0,3355.0,12470.0
1/14/2021,252041.0,0.0,3355.0,12470.0
1/15/2021,256134.0,0.0,3502.0,13496.0
1/16/2021,256134.0,0.0,3502.0,13496.0
1/17/2021,256134.0,0.0,3502.0,13496.0
1/18/2021,259822.0,0.0,3525.0,13496.0
1/19/2021,259822.0,0.0,3525.0,15602.0
1/20/2021,263412.0,0.0,3575.0,16013.0
1/21/2021,263412.0,0.0,3575.0,17430.0
1/22/2021,266653.0,0.0,3598.0,19325.0
1/23/2021,266653.0,0.0,3598.0,20883.0
1/24/2021,266653.0,0.0,3598.0,22610.0
1/25/2021,269255.0,0.0,3622.0,23635.0
1/26/2021,269255.0,0.0,3622.0,25349.0
1/27/2021,272517.0,0.0,3718.0,26457.0
1/28/2021,272517.0,0.0,3718.0,31429.0
1/29/2021,274685.0,0.0,3779.0,31482.0
1/30/2021,274685.0,0.0,3779.0,36738.0
1/31/2021,274685.0,0.0,3779.0,39753.0
2/1/2021,276668.0,0.0,3809.0,42297.0
2/2/2021,276668.0,0.0,3809.0,44420.0
2/3/2021,278915.0,0.0,3895.0,47394.0
2/4/2021,278915.0,0.0,3895.0,51322.0
2/5/2021,281562.0,0.0,4101.0,54834.0
2/6/2021,281562.0,0.0,4101.0,60203.0
2/7/2021,281562.0,0.0,4101.0,65559.0
2/8/2021,282960.0,0.0,4197.0,68565.0
2/9/2021,282960.0,0.0,4197.0,70115.0
2/10/2021,284894.0,0.0,4303.0,76561.0
2/11/2021,284894.0,0.0,4303.0,81948.0
2/12/2021,286102.0,0.0,4364.0,86597.0
2/13/2021,286102.0,0.0,4364.0,91577.0
2/14/2021,286102.0,0.0,4364.0,99392.0
2/15/2021,287450.0,0.0,4406.0,99392.0
2/16/2021,287450.0,0.0,4406.0,102601.0
2/17/2021,288717.0,0.0,4521.0,106249.0
2/18/2021,288717.0,0.0,4521.0,112651.0
2/19/2021,290832.0,0.0,4614.0,128614.0
2/20/2021,290832.0,0.0,4614.0,138765.0
2/21/2021,290832.0,0.0,4614.0,148378.0
2/22/2021,291715.0,0.0,4643.0,163500.0
2/23/2021,291715.0,0.0,4643.0,164873.0
2/24/2021,292837.0,0.0,4724.0,171637.0
2/25/2021,292837.0,0.0,4724.0,177877.0
2/26/2021,293663.0,0.0,4735.0,185731.0
2/27/2021,293663.0,0.0,4735.0,197648.0
2/28/2021,293663.0,0.0,4735.0,209331.0
3/1/2021,294302.0,0.0,4744.0,212327.0
3/2/2021,294302.0,0.0,4744.0,216606.0
3/3/2021,295109.0,0.0,4816.0,222809.0
3/4/2021,295109.0,0.0,4816.0,229206.0
3/5/2021,295861.0,0.0,4812.0,237853.0
3/6/2021,295861.0,0.0,4812.0,246974.0
3/7/2021,295861.0,0.0,4812.0,257534.0
3/8/2021,296451.0,0.0,4816.0,261951.0
3/9/2021,296451.0,0.0,4816.0,265215.0
3/10/2021,297229.0,0.0,4851.0,273211.0
3/11/2021,297229.0,0.0,4851.0,284796.0
3/12/2021,297748.0,0.0,4824.0,303570.0
3/13/2021,297748.0,0.0,4824.0,306140.0
3/14/2021,297748.0,0.0,4824.0,323386.0
3/15/2021,298218.0,0.0,4835.0,329299.0
3/16/2021,298218.0,0.0,4835.0,334212.0
