Dates,Infected,Recovered,Deaths,Vaccinated
1/12/2021,68232.0,0.0,991.0,2784.0
1/13/2021,69125.0,0.0,994.0,4050.0
1/14/2021,69803.0,0.0,995.0,4050.0
1/15/2021,70497.0,0.0,1002.0,5354.0
1/16/2021,71458.0,0.0,1016.0,5354.0
1/17/2021,72108.0,0.0,1016.0,5354.0
1/18/2021,72527.0,0.0,1016.0,5354.0
1/19/2021,73008.0,0.0,1021.0,6768.0
1/20/2021,73763.0,0.0,1026.0,6919.0
1/21/2021,74476.0,0.0,1027.0,7355.0
1/22/2021,75159.0,0.0,1027.0,8847.0
1/23/2021,75834.0,0.0,1036.0,10448.0
1/24/2021,76458.0,0.0,1041.0,11464.0
1/25/2021,76764.0,0.0,1049.0,11647.0
1/26/2021,77118.0,0.0,1065.0,11724.0
1/27/2021,77782.0,0.0,1072.0,12352.0
1/28/2021,78229.0,0.0,1075.0,13121.0
1/29/2021,78850.0,0.0,1078.0,14210.0
1/30/2021,79386.0,0.0,1081.0,14956.0
1/31/2021,79823.0,0.0,1090.0,16397.0
2/1/2021,80037.0,0.0,1101.0,17628.0
2/2/2021,80323.0,0.0,1108.0,18040.0
2/3/2021,80579.0,0.0,1130.0,18568.0
2/4/2021,80945.0,0.0,1135.0,20394.0
2/5/2021,81518.0,0.0,1191.0,21264.0
2/6/2021,82019.0,0.0,1202.0,22791.0
2/7/2021,82382.0,0.0,1208.0,24245.0
2/8/2021,82668.0,0.0,1208.0,25179.0
2/9/2021,82936.0,0.0,1221.0,25405.0
2/10/2021,83385.0,0.0,1245.0,26054.0
2/11/2021,83776.0,0.0,1262.0,26864.0
2/12/2021,84203.0,0.0,1269.0,27742.0
2/13/2021,84552.0,0.0,1282.0,29423.0
2/14/2021,84805.0,0.0,1283.0,31095.0
2/15/2021,84944.0,0.0,1283.0,31095.0
2/16/2021,85168.0,0.0,1291.0,34002.0
2/17/2021,85462.0,0.0,1316.0,35601.0
2/18/2021,85787.0,0.0,1326.0,37499.0
2/19/2021,86128.0,0.0,1343.0,43614.0
2/20/2021,86342.0,0.0,1366.0,46527.0
2/21/2021,86693.0,0.0,1367.0,46803.0
2/22/2021,86830.0,0.0,1368.0,46587.0
2/23/2021,87093.0,0.0,1379.0,48778.0
2/24/2021,87386.0,0.0,1402.0,51176.0
2/25/2021,87694.0,0.0,1406.0,54950.0
2/26/2021,88129.0,0.0,1418.0,59922.0
2/27/2021,88420.0,0.0,1418.0,65740.0
2/28/2021,88711.0,0.0,1422.0,69293.0
3/1/2021,88847.0,0.0,1422.0,73675.0
3/2/2021,89098.0,0.0,1426.0,73766.0
3/3/2021,89329.0,0.0,1440.0,81275.0
3/4/2021,89550.0,0.0,1444.0,84956.0
3/5/2021,89806.0,0.0,1453.0,89355.0
3/6/2021,90039.0,0.0,1464.0,93706.0
3/7/2021,90253.0,0.0,1473.0,97981.0
3/8/2021,90370.0,0.0,1475.0,100543.0
3/9/2021,90573.0,0.0,1482.0,103622.0
3/10/2021,90759.0,0.0,1492.0,103844.0
3/11/2021,90967.0,0.0,1494.0,108208.0
3/12/2021,91204.0,0.0,1496.0,111344.0
3/13/2021,91402.0,0.0,1504.0,115412.0
3/14/2021,91631.0,0.0,1507.0,115574.0
3/15/2021,91768.0,0.0,1511.0,120782.0
3/16/2021,91899.0,0.0,1514.0,122819.0
3/17/2021,92186.0,0.0,1516.0,124533.0
3/18/2021,92388.0,0.0,1517.0,125907.0
3/19/2021,92650.0,0.0,1522.0,127182.0
3/20/2021,92987.0,0.0,1526.0,129418.0
3/21/2021,93129.0,0.0,1529.0,131496.0
3/22/2021,93308.0,0.0,1531.0,133398.0
3/23/2021,93506.0,0.0,1535.0,133611.0
3/24/2021,93722.0,0.0,1535.0,135570.0
3/25/2021,94027.0,0.0,1536.0,138495.0
3/26/2021,94383.0,0.0,1536.0,142013.0
3/27/2021,94749.0,0.0,1544.0,146193.0
3/28/2021,95080.0,0.0,1544.0,149897.0
3/29/2021,95268.0,0.0,1552.0,152901.0
3/30/2021,95524.0,0.0,1559.0,155441.0
3/31/2021,95904.0,0.0,1559.0,159773.0
4/1/2021,96286.0,0.0,1559.0,163586.0
4/2/2021,96772.0,0.0,1565.0,167682.0
4/3/2021,97066.0,0.0,1565.0,172112.0
