Dates,Beta Mean
2/4/20,0
2/5/20,0
2/6/20,0
2/7/20,0
2/8/20,0
2/9/20,0
2/10/20,0
2/11/20,0
2/12/20,0
2/13/20,0
2/14/20,0
2/15/20,0
2/16/20,0
2/17/20,0
2/18/20,0
2/19/20,0
2/20/20,0
2/21/20,0
2/22/20,0
2/23/20,0
2/24/20,0
2/25/20,0
2/26/20,0
2/27/20,0
2/28/20,0
2/29/20,0
3/1/20,0
3/2/20,0
3/3/20,0
3/4/20,0
3/5/20,0
3/6/20,0
3/7/20,0
3/8/20,0
3/9/20,0
3/10/20,0
3/11/20,0
3/12/20,0
3/13/20,0
3/14/20,0
3/15/20,0
3/16/20,0
3/17/20,0
3/18/20,0
3/19/20,0
3/20/20,0
3/21/20,0
3/22/20,0
3/23/20,0
3/24/20,0
3/25/20,0
3/26/20,0
3/27/20,0
3/28/20,0
3/29/20,0
3/30/20,0.20870348391260338
3/31/20,0.19896302761873533
4/1/20,0.18808990179299953
4/2/20,0.17949912842502194
4/3/20,0.17143904686951328
4/4/20,0.16311963017424225
4/5/20,0.15402549428762585
4/6/20,0.14546252633531215
4/7/20,0.1375222259501452
4/8/20,0.12992819993072857
4/9/20,0.12308831609444842
4/10/20,0.11683463249237734
4/11/20,0.11112561227018287
4/12/20,0.10558558601385114
4/13/20,0.1006368187476825
4/14/20,0.09632678758402015
4/15/20,0.09285741184020625
4/16/20,0.09019058043298113
4/17/20,0.0879646663375271
4/18/20,0.0861054538724376
4/19/20,0.0845476929110265
4/20/20,0.08309197383852072
4/21/20,0.08200420791736301
4/22/20,0.08106093050737101
4/23/20,0.08005690912310891
4/24/20,0.07924671721075965
4/25/20,0.07851414624061186
4/26/20,0.07791046032912945
4/27/20,0.07736063231630047
4/28/20,0.07678562669045239
4/29/20,0.07650367838347355
4/30/20,0.07649775107763129
5/1/20,0.07684290249102173
5/2/20,0.07754496836455431
5/3/20,0.07905675808754219
5/4/20,0.08100174099658494
5/5/20,0.08286371837244029
5/6/20,0.08517040033949365
5/7/20,0.08706420937469227
5/8/20,0.0883397060917345
5/9/20,0.08928425037605005
5/10/20,0.08980305158101937
5/11/20,0.08985601892174845
5/12/20,0.0897487848008553
5/13/20,0.08959787845257383
5/14/20,0.08903053744478923
5/15/20,0.08811911334374842
5/16/20,0.08704682303418498
5/17/20,0.08583571908164368
5/18/20,0.0841716363998979
5/19/20,0.08264095282829115
5/20/20,0.08162345650656573
5/21/20,0.08061644853754779
5/22/20,0.08025419564537037
5/23/20,0.08074070304082408
5/24/20,0.08144838613588574
5/25/20,0.08218308183627364
5/26/20,0.08298872279368473
5/27/20,0.08352887458718601
5/28/20,0.08419709240642324
5/29/20,0.0849100534151185
5/30/20,0.0857362688252214
5/31/20,0.08664227402202387
6/1/20,0.08711742504564454
6/2/20,0.08748229923061596
6/3/20,0.0880433232261942
6/4/20,0.08862972634434847
6/5/20,0.08918852512539069
6/6/20,0.08995633509395543
6/7/20,0.09055678654720017
6/8/20,0.09104662063160744
6/9/20,0.0918188449978381
6/10/20,0.09235057820301641
6/11/20,0.0930854614280542
6/12/20,0.09371852036533522
6/13/20,0.094451942668727
6/14/20,0.09509377381996115
6/15/20,0.0957557012508007
6/16/20,0.09682114480170526
6/17/20,0.09774886677675147
6/18/20,0.09860182254652307
6/19/20,0.09952512573888073
6/20/20,0.1008540610366348
6/21/20,0.10183031175744145
6/22/20,0.10242904500243731
6/23/20,0.10289973952056183
6/24/20,0.10324360475013251
6/25/20,0.10369593889901176
6/26/20,0.10434042355343448
6/27/20,0.10483488056519243
6/28/20,0.10479577638391016
6/29/20,0.10443837695300692
6/30/20,0.1038536560444626
7/1/20,0.10305918089604531
7/2/20,0.10251827514072011
7/3/20,0.1019725089476002
7/4/20,0.1016857712757611
7/5/20,0.10133906749253442
7/6/20,0.10090948838383945
7/7/20,0.10088958261876803
7/8/20,0.1006303867920097
7/9/20,0.10007057579526087
7/10/20,0.09939102874732521
7/11/20,0.09835986250273958
7/12/20,0.09715132123847936
7/13/20,0.09595959565558272
7/14/20,0.09484094038397804
7/15/20,0.09366502130361894
7/16/20,0.0925195241479395
7/17/20,0.0912581043788036
7/18/20,0.09011010442074824
7/19/20,0.08892389564147213
7/20/20,0.08749981434732614
7/21/20,0.0865656682141211
7/22/20,0.08564688176406383
7/23/20,0.08496105683617837
7/24/20,0.08442024547059584
7/25/20,0.08391596901335062
7/26/20,0.08342857248055889
7/27/20,0.08282472998399103
7/28/20,0.08212235275654516
7/29/20,0.08126453329252653
7/30/20,0.08025339180195414
7/31/20,0.07899133679729707
8/1/20,0.07761455031073407
8/2/20,0.07607724568088883
8/3/20,0.07435727348077252
8/4/20,0.07333539353448922
8/5/20,0.07278559874302087
8/6/20,0.07271839426465335
8/7/20,0.07305045609850766
8/8/20,0.0739846774957789
8/9/20,0.074913398006005
8/10/20,0.0761828020966879
8/11/20,0.07763586530487866
8/12/20,0.07942244796507902
8/13/20,0.08091698720287334
8/14/20,0.08228844730681896
8/15/20,0.08331777777202441
8/16/20,0.08419355886259351
8/17/20,0.08438860886725887
8/18/20,0.08432213048689571
8/19/20,0.08346443302264826
8/20/20,0.08213701905327281
8/21/20,0.08028733900108853
8/22/20,0.07838290070258594
